Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
191337,2012-11-07 12:00:00,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.405294845215,37.7863072236365
824458,2003-10-11 15:00:00,Saturday,SOUTHERN,0 Block of 8TH ST,-122.413684555167,37.7777984628537
797412,2004-02-25 12:00:00,Wednesday,SOUTHERN,700 Block of RHODE ISLAND ST,-122.402071298246,37.760304992452
779343,2004-05-20 14:30:00,Thursday,SOUTHERN,1000 Block of MISSION ST,-122.40989282029,37.7801134973164
257838,2011-11-12 12:00:00,Saturday,MISSION,1100 Block of VALENCIA ST,-122.420817675346,37.75448782255511
224999,2012-05-12 19:15:00,Saturday,SOUTHERN,100 Block of HENRYADAMS ST,-122.403884601049,37.767937601152894
864304,2003-03-30 22:50:00,Sunday,TARAVAL,0 Block of HAROLD AV,-122.45315825844,37.71949760050229
301930,2011-03-18 11:45:00,Friday,TARAVAL,900 Block of LINCOLN WY,-122.468051130409,37.765751774896
256631,2011-11-23 00:01:00,Wednesday,MISSION,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
461749,2008-11-21 09:00:00,Friday,INGLESIDE,700 Block of NAPLES ST,-122.434214356016,37.7169800042342
34578,2014-12-02 13:55:00,Tuesday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936
140037,2013-07-16 15:00:00,Tuesday,SOUTHERN,0 Block of MINT ST,-122.407829844146,37.7826402567843
387943,2009-12-04 23:00:00,Friday,SOUTHERN,PERRY ST / 3RD ST,-122.396844646399,37.7821181034463
390773,2009-11-20 08:26:00,Friday,PARK,DIVISADERO ST / GOLDEN GATE AV,-122.438554633199,37.778722943320005
751073,2004-10-07 12:00:00,Thursday,TENDERLOIN,0 Block of UNITED NATIONS PZ,-122.41431222924,37.77983391835871
518304,2008-02-01 12:00:00,Friday,PARK,2000 Block of GROVE ST,-122.450345075177,37.774298058417
6936,2015-04-09 19:00:00,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.413609328985,37.784696907904
324408,2010-11-11 21:30:00,Thursday,TENDERLOIN,POWELL ST / OFARRELL ST,-122.408040474858,37.7864094033618
811167,2003-12-18 18:30:00,Thursday,BAYVIEW,1200 Block of THOMAS AV,-122.38472402721,37.7267568878388
